Dish_ID	Dish_Name	Cuisine	Price	Rating	Veg_NonVeg
606	Pizza	Italian	488	3.7	Non-Veg
607	Biryani	Chinese	451	3.8	Veg
608	Salad	Italian	236	4	Non-Veg
609	Idli	Indian	182	4.3	Non-Veg
610	Idli	Chinese	443	4.7	Non-Veg
611	Gulab Jamun	Italian	219	4.5	Veg
612	Chowmein	Chinese	148	4.4	Non-Veg
613	Ice Cream	Indian	298	4.6	Non-Veg
614	Rasgulla	Indian	497	4.6	Non-Veg
615	Pasta	American	155	3.7	Non-Veg
616	Noodles	Chinese	359	4.4	Non-Veg
617	Samosa	Chinese	130	4.9	Veg
618	Salad	Indian	394	3.6	Non-Veg
619	Chowmein	Indian	388	4.5	Non-Veg
620	Paneer Tikka	Indian	306	4.6	Non-Veg
621	Burger	Italian	147	4.1	Veg
622	Brownie	Italian	282	4.2	Non-Veg
623	Butter Chicken	American	104	4.4	Veg
624	Biryani	Chinese	341	4.6	Veg
625	Salad	American	411	4.6	Veg
626	Pasta	American	324	4.4	Non-Veg
627	Pasta	American	297	4.1	Non-Veg
628	Noodles	American	435	4.3	Veg
629	Salad	American	357	3.7	Veg
630	Pasta	Italian	371	4.3	Veg
631	Chowmein	Chinese	269	3.9	Veg
632	Soup	American	347	4.9	Non-Veg
633	Brownie	Italian	210	4.1	Non-Veg
634	Burger	American	294	5	Veg
635	Fried Rice	Italian	368	4	Veg
636	Dosa	Indian	255	4.6	Non-Veg
637	Dosa	Chinese	134	4.8	Non-Veg
638	Brownie	Italian	253	4.4	Veg
639	Dosa	Indian	126	4	Veg
640	Rasgulla	Indian	370	4.8	Non-Veg
641	Sandwich	American	212	4.9	Non-Veg
642	Rasgulla	Italian	152	4.7	Veg
643	Pizza	American	415	4.9	Veg
644	Burger	Chinese	304	3.8	Veg
645	Pizza	Indian	149	4.2	Non-Veg
646	Pasta	Italian	216	4	Non-Veg
647	Burger	Italian	330	4.1	Veg
648	Chowmein	Indian	187	4.7	Veg
649	Butter Chicken	American	343	3.9	Non-Veg
650	Idli	American	274	3.5	Veg
651	Rasgulla	Italian	460	4.5	Non-Veg
652	Rasgulla	Indian	318	4.7	Veg
653	Ice Cream	Italian	446	4.2	Veg
654	Pasta	Indian	282	3.6	Veg
655	Samosa	Italian	382	4.2	Veg
656	Dosa	Chinese	205	3.6	Veg
657	Samosa	Italian	224	4.2	Veg
658	Brownie	American	273	3.5	Non-Veg
659	Dosa	Chinese	222	4.9	Non-Veg
660	Idli	Indian	467	4	Veg
661	Burger	Indian	303	4.2	Veg
662	Salad	Chinese	281	4	Non-Veg
663	Soup	Italian	188	4.8	Non-Veg
664	Salad	American	356	3.8	Veg
665	Ice Cream	Italian	290	4.8	Veg
666	Ice Cream	American	129	4.6	Non-Veg
667	Pasta	American	262	4.8	Veg
668	Gulab Jamun	Italian	372	3.9	Non-Veg
669	Spring Roll	Italian	195	4.1	Veg
670	Ice Cream	Chinese	110	3.6	Non-Veg
671	Chowmein	Indian	103	4.9	Non-Veg
672	Butter Chicken	Indian	391	4.7	Veg
673	Burger	Italian	108	4.1	Non-Veg
674	Pasta	Chinese	455	3.7	Veg
675	Butter Chicken	Indian	403	4.9	Non-Veg
676	Ice Cream	Indian	139	4.8	Veg
677	Salad	Chinese	154	4.2	Veg
678	Gulab Jamun	American	140	4.9	Veg
679	Ice Cream	Indian	429	4.6	Veg
680	Gulab Jamun	Italian	500	3.5	Veg
681	Biryani	American	228	3.7	Non-Veg
682	Biryani	Indian	493	4.4	Non-Veg
683	Idli	American	365	3.8	Non-Veg
684	Spring Roll	American	500	4.4	Non-Veg
685	Chowmein	Italian	420	4.8	Non-Veg
686	Ice Cream	Italian	475	4.3	Veg
687	Noodles	American	307	3.7	Veg
688	Idli	Indian	381	3.8	Veg
689	Soup	American	290	4.6	Veg
690	Noodles	Italian	383	3.7	Veg
691	Fried Rice	Indian	346	4.3	Non-Veg
692	Sandwich	Chinese	223	4.1	Veg
693	Ice Cream	Italian	452	4.3	Veg
694	Butter Chicken	Italian	141	4	Veg
695	Biryani	Italian	187	4.2	Veg
696	Chowmein	Chinese	493	4.2	Veg
697	Brownie	American	344	4.1	Non-Veg
698	Burger	Chinese	349	4.5	Non-Veg
699	Noodles	American	238	4.7	Veg
700	Biryani	Chinese	390	4.3	Non-Veg
701	Samosa	American	220	4.7	Non-Veg
702	Butter Chicken	Italian	412	4.7	Non-Veg
703	Butter Chicken	Italian	300	4.8	Non-Veg
704	Dosa	Indian	238	4.5	Veg
705	Noodles	Italian	484	3.8	Non-Veg
706	Noodles	Chinese	392	4.9	Non-Veg
707	Brownie	Italian	120	3.5	Veg
708	Brownie	Indian	169	4	Veg
709	Butter Chicken	Chinese	306	3.7	Veg
710	Dosa	American	123	4	Veg
711	Pasta	Italian	110	4.4	Veg
712	Burger	Italian	355	3.7	Non-Veg
713	Fried Rice	Indian	178	4.6	Non-Veg
714	Paneer Tikka	Italian	395	4.8	Veg
715	Paneer Tikka	Indian	329	5	Non-Veg
716	Fried Rice	Chinese	498	3.7	Veg
717	Pasta	American	161	4.4	Veg
718	Idli	American	139	3.8	Non-Veg
719	Spring Roll	Italian	290	4.2	Non-Veg
720	Chowmein	Chinese	182	4.4	Non-Veg
721	Pizza	American	198	4.7	Veg
722	Paneer Tikka	Indian	263	4	Veg
723	Pizza	Italian	426	4.1	Veg
724	Sandwich	Indian	165	4.1	Non-Veg
725	Ice Cream	Italian	463	4.9	Veg
726	Pasta	Indian	155	3.6	Veg
727	Rasgulla	American	296	4.8	Veg
728	Paneer Tikka	Italian	318	4.7	Non-Veg
729	Brownie	Chinese	304	3.6	Veg
730	Gulab Jamun	Indian	104	4.9	Non-Veg
731	Butter Chicken	American	358	4.1	Non-Veg
732	Rasgulla	Indian	175	4.2	Non-Veg
733	Fried Rice	Indian	167	4.9	Veg
734	Soup	American	170	4.4	Veg
735	Burger	Chinese	447	5	Non-Veg
736	Dosa	Chinese	102	3.7	Non-Veg
737	Biryani	Indian	100	3.6	Non-Veg
738	Paneer Tikka	American	382	3.9	Veg
739	Biryani	Italian	411	3.6	Veg
740	Sandwich	Italian	243	4.8	Non-Veg
741	Rasgulla	Chinese	218	4.1	Non-Veg
742	Noodles	Indian	199	4.2	Non-Veg
743	Chowmein	American	237	3.6	Non-Veg
744	Rasgulla	American	200	4.5	Non-Veg
745	Idli	Indian	211	4.4	Veg
746	Spring Roll	American	158	4.7	Veg
747	Fried Rice	Italian	469	4.8	Non-Veg
748	Pizza	Italian	284	4.4	Non-Veg
749	Paneer Tikka	Indian	290	4.6	Veg
750	Pasta	Indian	155	4	Non-Veg
751	Samosa	American	317	3.7	Veg
752	Gulab Jamun	Italian	233	4.2	Veg
753	Noodles	American	123	4.2	Non-Veg
754	Gulab Jamun	Chinese	422	4.6	Non-Veg
755	Pasta	Indian	278	4.7	Non-Veg
756	Pizza	American	303	4.9	Non-Veg
757	Rasgulla	Indian	415	4.3	Non-Veg
758	Noodles	Chinese	372	4	Veg
759	Biryani	American	148	4.7	Veg
760	Noodles	Indian	251	4.7	Veg
761	Soup	Italian	312	4.3	Non-Veg
762	Paneer Tikka	Indian	497	3.9	Non-Veg
763	Paneer Tikka	Chinese	418	3.8	Non-Veg
764	Ice Cream	American	158	4.1	Non-Veg
765	Brownie	American	468	4.3	Veg
766	Pasta	American	296	4.7	Veg
767	Samosa	Italian	289	4.4	Non-Veg
768	Chowmein	Indian	219	4.6	Veg
769	Butter Chicken	Indian	315	4.7	Veg
770	Samosa	Indian	365	4.3	Veg
771	Paneer Tikka	Italian	232	4.7	Non-Veg
772	Salad	American	263	4.3	Non-Veg
773	Salad	Chinese	126	4.2	Non-Veg
774	Rasgulla	Indian	113	3.6	Veg
775	Fried Rice	American	305	4.8	Non-Veg
776	Biryani	Italian	238	4.1	Non-Veg
777	Biryani	American	400	4.7	Veg
778	Rasgulla	Indian	391	4.9	Non-Veg
779	Spring Roll	Indian	261	3.5	Veg
780	Biryani	Indian	168	4	Veg
781	Salad	Indian	216	4.2	Non-Veg
782	Sandwich	American	296	5	Non-Veg
783	Pizza	Indian	379	4.3	Non-Veg
784	Butter Chicken	Indian	412	3.8	Non-Veg
785	Gulab Jamun	Chinese	500	4.1	Veg
786	Dosa	Chinese	442	4	Veg
787	Samosa	Chinese	309	5	Non-Veg
788	Rasgulla	Italian	379	3.7	Veg
789	Ice Cream	Italian	482	3.9	Veg
790	Samosa	American	338	4.5	Veg
791	Salad	Indian	452	3.6	Veg
792	Chowmein	Indian	290	4.9	Non-Veg
793	Spring Roll	Italian	482	4	Veg
794	Sandwich	Indian	240	4.6	Non-Veg
795	Paneer Tikka	Italian	469	4.6	Non-Veg
796	Butter Chicken	Indian	395	4.3	Veg
797	Sandwich	Italian	108	4.1	Non-Veg
798	Butter Chicken	American	153	4.4	Veg
799	Burger	Chinese	219	5	Veg
800	Sandwich	Indian	225	4.5	Non-Veg
801	Noodles	Italian	243	4.7	Veg
802	Ice Cream	American	355	4.3	Veg
803	Pasta	Italian	169	3.8	Non-Veg
804	Salad	Italian	210	4.3	Veg
805	Idli	American	184	4.1	Veg
806	Gulab Jamun	American	310	4.8	Veg
807	Paneer Tikka	American	481	3.5	Non-Veg
808	Soup	Chinese	451	4	Veg
809	Ice Cream	Indian	170	4.1	Non-Veg
810	Pizza	Italian	186	4.8	Veg
811	Gulab Jamun	Chinese	430	4.1	Veg
812	Burger	Italian	426	3.6	Non-Veg
813	Burger	Indian	411	4.9	Non-Veg
814	Idli	Italian	386	3.7	Non-Veg
815	Pasta	American	356	3.8	Non-Veg
816	Spring Roll	Indian	308	4.2	Veg
817	Samosa	Italian	202	4.9	Non-Veg
818	Pizza	American	386	4.4	Non-Veg
819	Pizza	Indian	226	3.6	Veg
820	Butter Chicken	Chinese	159	4.5	Non-Veg
821	Idli	Chinese	453	4.4	Veg
822	Dosa	Chinese	184	3.5	Veg
823	Brownie	Chinese	496	4.4	Non-Veg
824	Samosa	Chinese	210	4.1	Non-Veg
825	Spring Roll	Italian	171	4.4	Non-Veg
826	Noodles	Indian	299	4.2	Non-Veg
827	Samosa	Indian	351	3.9	Non-Veg
828	Dosa	Indian	334	4.5	Non-Veg
829	Spring Roll	Chinese	423	3.6	Non-Veg
830	Fried Rice	Chinese	494	4.5	Non-Veg
831	Rasgulla	American	464	3.6	Non-Veg
832	Biryani	Italian	157	3.5	Veg
833	Pizza	Italian	241	3.8	Veg
834	Dosa	Indian	407	4.2	Veg
835	Noodles	Indian	218	3.7	Veg
836	Spring Roll	Chinese	309	4.2	Veg
837	Dosa	Indian	486	4	Veg
838	Paneer Tikka	Indian	152	3.7	Non-Veg
839	Pizza	Italian	418	4	Non-Veg
840	Pizza	Chinese	190	3.8	Veg
841	Soup	Indian	353	3.8	Veg
842	Rasgulla	Italian	205	4.9	Non-Veg
843	Samosa	Chinese	397	4	Non-Veg
844	Pizza	Chinese	237	3.8	Non-Veg
845	Ice Cream	Italian	414	3.9	Non-Veg
846	Brownie	Indian	448	4.9	Veg
847	Rasgulla	Chinese	165	4	Veg
848	Paneer Tikka	American	483	4.5	Non-Veg
849	Dosa	Italian	379	4	Veg
850	Salad	Chinese	407	4.4	Veg
851	Soup	Italian	452	4.2	Non-Veg
852	Fried Rice	Chinese	263	3.5	Non-Veg
853	Soup	Indian	481	4.7	Veg
854	Gulab Jamun	Italian	441	4.7	Non-Veg
855	Rasgulla	Chinese	411	3.7	Non-Veg
856	Burger	Chinese	143	4.9	Non-Veg
857	Brownie	Chinese	284	4.7	Veg
858	Gulab Jamun	Indian	251	4.5	Non-Veg
859	Soup	Indian	253	4	Veg
860	Sandwich	American	155	4.7	Veg
861	Chowmein	Indian	317	4	Non-Veg
862	Spring Roll	Italian	262	3.6	Veg
863	Soup	Chinese	264	4.7	Non-Veg
864	Gulab Jamun	Italian	193	4.3	Veg
865	Paneer Tikka	Italian	194	4.7	Non-Veg
866	Brownie	Chinese	472	4.3	Non-Veg
867	Ice Cream	Indian	295	4.6	Non-Veg
868	Butter Chicken	American	386	4.4	Non-Veg
869	Brownie	Chinese	174	3.9	Veg
870	Pizza	Chinese	392	3.7	Non-Veg
871	Salad	Indian	465	5	Non-Veg
872	Brownie	American	328	4.6	Veg
873	Rasgulla	Chinese	341	4.6	Non-Veg
874	Samosa	Chinese	499	4.4	Veg
875	Noodles	American	358	4.6	Non-Veg
876	Chowmein	Chinese	212	4	Non-Veg
877	Chowmein	Chinese	144	4.5	Veg
878	Pizza	Indian	284	3.9	Veg
879	Ice Cream	Chinese	498	4.5	Veg
880	Fried Rice	Chinese	454	3.7	Veg
881	Fried Rice	Chinese	342	4	Non-Veg
882	Samosa	Indian	207	3.9	Non-Veg
883	Dosa	American	468	4.4	Veg
884	Fried Rice	American	287	4.3	Non-Veg
885	Samosa	Italian	476	4.5	Veg
886	Pizza	Chinese	136	4.3	Veg
887	Samosa	Italian	452	3.6	Veg
888	Idli	Indian	379	3.8	Veg
889	Idli	Indian	229	4.5	Non-Veg
890	Paneer Tikka	Italian	470	4.2	Non-Veg
891	Salad	American	458	3.8	Non-Veg
892	Noodles	Chinese	302	3.9	Non-Veg
893	Pizza	Italian	395	4.7	Veg
894	Pasta	Chinese	472	3.9	Non-Veg
895	Pizza	American	319	4	Veg
896	Salad	American	109	3.6	Non-Veg
897	Burger	Indian	130	4.7	Veg
898	Gulab Jamun	Italian	235	4.9	Non-Veg
899	Soup	Italian	243	4.1	Non-Veg
900	Ice Cream	Italian	206	4.6	Veg
901	Idli	Chinese	418	4.3	Veg
902	Chowmein	Italian	101	4.4	Non-Veg
903	Pizza	Indian	100	4.2	Non-Veg
904	Idli	Italian	422	3.8	Veg
905	Gulab Jamun	American	155	4.2	Veg
906	Biryani	Italian	190	3.7	Veg
907	Biryani	Indian	162	4.3	Veg
908	Paneer Tikka	American	138	5	Veg
909	Pizza	Indian	408	4.3	Veg
910	Butter Chicken	Indian	397	4.7	Veg
911	Pizza	Indian	468	4.7	Non-Veg
912	Biryani	American	240	4.3	Non-Veg
913	Butter Chicken	Italian	273	4.6	Non-Veg
914	Pasta	American	131	4.6	Veg
915	Idli	Italian	342	3.6	Non-Veg
916	Biryani	Indian	125	4.1	Non-Veg
917	Idli	Chinese	342	4.5	Veg
918	Paneer Tikka	Chinese	273	4.2	Veg
919	Brownie	Chinese	165	4.7	Non-Veg
920	Sandwich	Chinese	176	3.5	Non-Veg
921	Idli	Indian	198	3.7	Veg
922	Noodles	Chinese	230	3.6	Non-Veg
923	Biryani	Indian	120	4.7	Veg
924	Butter Chicken	American	182	4.8	Non-Veg
925	Pizza	Italian	211	4.8	Veg
926	Biryani	American	277	4.3	Non-Veg
927	Ice Cream	Italian	465	4.4	Non-Veg
928	Paneer Tikka	American	138	4.5	Non-Veg
929	Pizza	American	145	4.2	Non-Veg
930	Idli	Indian	458	4.2	Veg
931	Fried Rice	Italian	259	4.8	Non-Veg
932	Fried Rice	American	242	4.7	Non-Veg
933	Rasgulla	American	458	4.7	Non-Veg
934	Biryani	Chinese	458	4.7	Veg
935	Burger	Chinese	442	4	Non-Veg
936	Samosa	Italian	203	4.1	Non-Veg
937	Fried Rice	Italian	365	5	Non-Veg
938	Salad	Chinese	457	4.4	Veg
939	Fried Rice	Chinese	277	4.2	Veg
940	Ice Cream	American	230	4.9	Veg
941	Gulab Jamun	American	207	3.8	Non-Veg
942	Butter Chicken	American	175	4.7	Veg
943	Sandwich	American	256	3.8	Veg
944	Salad	Italian	472	4.8	Non-Veg
945	Paneer Tikka	Indian	325	4.2	Veg
946	Brownie	Indian	165	4.1	Non-Veg
947	Spring Roll	Italian	216	3.7	Non-Veg
948	Idli	Indian	484	4.2	Veg
949	Gulab Jamun	American	425	4.8	Non-Veg
950	Rasgulla	American	205	3.8	Non-Veg
951	Butter Chicken	Indian	340	4.9	Veg
952	Biryani	Italian	166	3.9	Veg
953	Biryani	Italian	107	4.3	Non-Veg
954	Sandwich	Chinese	439	4	Veg
955	Pizza	Italian	498	4.7	Veg
956	Pizza	Chinese	261	4.2	Veg
957	Pasta	American	179	4.8	Veg
958	Pasta	Indian	168	4.6	Veg
959	Gulab Jamun	Chinese	173	4	Veg
960	Pizza	Italian	201	3.5	Veg
961	Pizza	Indian	428	4.4	Non-Veg
962	Dosa	Italian	478	4.3	Non-Veg
963	Brownie	Italian	155	4.3	Non-Veg
964	Paneer Tikka	Indian	316	3.6	Non-Veg
965	Rasgulla	American	417	4.5	Veg
966	Soup	Chinese	294	3.8	Non-Veg
967	Samosa	American	176	4.3	Veg
968	Biryani	Italian	424	3.8	Veg
969	Dosa	American	301	4.5	Non-Veg
970	Chowmein	Indian	135	4.2	Veg
971	Sandwich	Indian	451	4.2	Non-Veg
972	Gulab Jamun	Italian	119	3.8	Veg
973	Salad	American	268	3.6	Veg
974	Noodles	American	303	4.9	Veg
975	Biryani	Indian	269	3.8	Non-Veg
976	Rasgulla	Italian	133	4.1	Non-Veg
977	Noodles	American	406	4.9	Non-Veg
978	Biryani	Italian	497	4.6	Non-Veg
979	Noodles	Italian	449	3.6	Non-Veg
980	Biryani	American	228	4.4	Non-Veg
981	Paneer Tikka	Indian	289	3.5	Veg
982	Fried Rice	Chinese	235	4.6	Non-Veg
983	Brownie	American	485	4.5	Veg
984	Soup	Italian	442	4.8	Non-Veg
985	Soup	Indian	110	4.9	Non-Veg
986	Rasgulla	American	406	3.5	Non-Veg
987	Spring Roll	Italian	480	4.4	Veg
988	Paneer Tikka	American	397	4.9	Veg
989	Pizza	Indian	198	4.6	Non-Veg
990	Sandwich	Indian	115	4.4	Veg
991	Spring Roll	American	387	3.8	Veg
992	Chowmein	Indian	398	3.8	Veg
993	Dosa	Indian	498	4.3	Veg
994	Butter Chicken	Indian	497	4.8	Veg
995	Pasta	Indian	371	4.3	Veg
996	Sandwich	American	169	3.5	Non-Veg
997	Idli	Indian	485	4.5	Veg
998	Noodles	Italian	275	4.7	Veg
999	Burger	American	327	4.3	Non-Veg
1000	Noodles	Italian	478	4.4	Veg
